GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US00653|00653|860|"00653 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00653
86000US00656|00656|860|"00656 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00656
86000US00659|00659|860|"00659 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00659
86000US00660|00660|860|"00660 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00660
86000US00662|00662|860|"00662 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00662
86000US00664|00664|860|"00664 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00664
86000US00667|00667|860|"00667 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00667
86000US00669|00669|860|"00669 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00669
86000US00670|00670|860|"00670 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00670
86000US00674|00674|860|"00674 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00674
86000US00676|00676|860|"00676 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00676
86000US00677|00677|860|"00677 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00677
86000US00678|00678|860|"00678 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00678
86000US00680|00680|860|"00680 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00680
86000US00682|00682|860|"00682 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00682
86000US00683|00683|860|"00683 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00683
86000US00685|00685|860|"00685 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00685
86000US00687|00687|860|"00687 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00687
86000US00688|00688|860|"00688 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00688
86000US00690|00690|860|"00690 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00690
86000US00692|00692|860|"00692 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00692
86000US00693|00693|860|"00693 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00693
86000US00698|00698|860|"00698 5-Digit ZCTA, 006 3-Digit ZCTA"|00|00698
86000US006HH|006HH|860|"006HH 5-Digit ZCTA, 006 3-Digit ZCTA"|00|006HH
86000US006XX|006XX|860|"006XX 5-Digit ZCTA, 006 3-Digit ZCTA"|00|006XX
86000US00703|00703|860|"00703 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00703
86000US00704|00704|860|"00704 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00704
86000US00705|00705|860|"00705 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00705
86000US00707|00707|860|"00707 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00707
86000US00714|00714|860|"00714 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00714
86000US00715|00715|860|"00715 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00715
86000US00716|00716|860|"00716 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00716
86000US00717|00717|860|"00717 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00717
86000US00718|00718|860|"00718 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00718
86000US00719|00719|860|"00719 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00719
86000US00720|00720|860|"00720 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00720
86000US00723|00723|860|"00723 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00723
86000US00725|00725|860|"00725 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00725
86000US00728|00728|860|"00728 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00728
86000US00729|00729|860|"00729 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00729
86000US00730|00730|860|"00730 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00730
86000US00731|00731|860|"00731 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00731
86000US00735|00735|860|"00735 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00735
86000US00736|00736|860|"00736 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00736
86000US00738|00738|860|"00738 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00738
86000US00739|00739|860|"00739 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00739
86000US00740|00740|860|"00740 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00740
86000US00741|00741|860|"00741 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00741
86000US00745|00745|860|"00745 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00745
86000US00751|00751|860|"00751 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00751
86000US00754|00754|860|"00754 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00754
86000US00757|00757|860|"00757 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00757
86000US00765|00765|860|"00765 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00765
86000US00766|00766|860|"00766 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00766
86000US00767|00767|860|"00767 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00767
86000US00769|00769|860|"00769 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00769
86000US00771|00771|860|"00771 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00771
86000US00772|00772|860|"00772 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00772
86000US00773|00773|860|"00773 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00773
86000US00775|00775|860|"00775 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00775
86000US00777|00777|860|"00777 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00777
86000US00778|00778|860|"00778 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00778
86000US00780|00780|860|"00780 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00780
86000US00782|00782|860|"00782 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00782
86000US00783|00783|860|"00783 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00783
86000US00784|00784|860|"00784 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00784
86000US00791|00791|860|"00791 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00791
86000US00794|00794|860|"00794 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00794
86000US00795|00795|860|"00795 5-Digit ZCTA, 007 3-Digit ZCTA"|00|00795
86000US007HH|007HH|860|"007HH 5-Digit ZCTA, 007 3-Digit ZCTA"|00|007HH
86000US007XX|007XX|860|"007XX 5-Digit ZCTA, 007 3-Digit ZCTA"|00|007XX
86000US00901|00901|860|"00901 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00901
86000US00906|00906|860|"00906 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00906
86000US00907|00907|860|"00907 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00907
86000US00909|00909|860|"00909 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00909
86000US00911|00911|860|"00911 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00911
86000US00912|00912|860|"00912 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00912
86000US00913|00913|860|"00913 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00913
86000US00915|00915|860|"00915 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00915
86000US00917|00917|860|"00917 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00917
86000US00918|00918|860|"00918 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00918
86000US00920|00920|860|"00920 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00920
86000US00921|00921|860|"00921 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00921
86000US00923|00923|860|"00923 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00923
86000US00924|00924|860|"00924 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00924
86000US00925|00925|860|"00925 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00925
86000US00926|00926|860|"00926 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00926
86000US00927|00927|860|"00927 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00927
86000US00934|00934|860|"00934 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00934
86000US00949|00949|860|"00949 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00949
86000US00952|00952|860|"00952 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00952
86000US00953|00953|860|"00953 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00953
86000US00956|00956|860|"00956 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00956
86000US00957|00957|860|"00957 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00957
86000US00959|00959|860|"00959 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00959
86000US00961|00961|860|"00961 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00961
86000US00962|00962|860|"00962 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00962
86000US00965|00965|860|"00965 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00965
86000US00966|00966|860|"00966 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00966
86000US00968|00968|860|"00968 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00968
86000US00969|00969|860|"00969 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00969
86000US00971|00971|860|"00971 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00971
86000US00976|00976|860|"00976 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00976
86000US00979|00979|860|"00979 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00979
86000US00982|00982|860|"00982 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00982
86000US00983|00983|860|"00983 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00983
86000US00985|00985|860|"00985 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00985
86000US00987|00987|860|"00987 5-Digit ZCTA, 009 3-Digit ZCTA"|00|00987
86000US009HH|009HH|860|"009HH 5-Digit ZCTA, 009 3-Digit ZCTA"|00|009HH
86000US01001|01001|860|"01001 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01001
86000US01002|01002|860|"01002 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01002
86000US01005|01005|860|"01005 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01005
86000US01007|01007|860|"01007 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01007
86000US01008|01008|860|"01008 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01008
86000US01010|01010|860|"01010 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01010
86000US01011|01011|860|"01011 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01011
86000US01012|01012|860|"01012 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01012
86000US01013|01013|860|"01013 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01013
86000US01020|01020|860|"01020 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01020
86000US01022|01022|860|"01022 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01022
86000US01026|01026|860|"01026 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01026
86000US01027|01027|860|"01027 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01027
86000US01028|01028|860|"01028 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01028
86000US01029|01029|860|"01029 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01029
86000US01030|01030|860|"01030 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01030
86000US01031|01031|860|"01031 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01031
86000US01032|01032|860|"01032 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01032
86000US01033|01033|860|"01033 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01033
86000US01034|01034|860|"01034 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01034
86000US01035|01035|860|"01035 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01035
86000US01036|01036|860|"01036 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01036
86000US01037|01037|860|"01037 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01037
86000US01038|01038|860|"01038 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01038
86000US01039|01039|860|"01039 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01039
86000US01040|01040|860|"01040 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01040
86000US01050|01050|860|"01050 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01050
86000US01053|01053|860|"01053 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01053
86000US01054|01054|860|"01054 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01054
86000US01056|01056|860|"01056 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01056
86000US01057|01057|860|"01057 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01057
86000US01060|01060|860|"01060 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01060
86000US01062|01062|860|"01062 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01062
86000US01068|01068|860|"01068 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01068
86000US01069|01069|860|"01069 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01069
86000US01070|01070|860|"01070 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01070
86000US01071|01071|860|"01071 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01071
86000US01072|01072|860|"01072 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01072
86000US01073|01073|860|"01073 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01073
86000US01075|01075|860|"01075 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01075
86000US01077|01077|860|"01077 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01077
86000US01080|01080|860|"01080 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01080
86000US01081|01081|860|"01081 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01081
86000US01082|01082|860|"01082 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01082
86000US01083|01083|860|"01083 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01083
86000US01084|01084|860|"01084 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01084
86000US01085|01085|860|"01085 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01085
86000US01088|01088|860|"01088 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01088
86000US01089|01089|860|"01089 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01089
86000US01092|01092|860|"01092 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01092
86000US01095|01095|860|"01095 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01095
86000US01096|01096|860|"01096 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01096
86000US01098|01098|860|"01098 5-Digit ZCTA, 010 3-Digit ZCTA"|00|01098
86000US010HH|010HH|860|"010HH 5-Digit ZCTA, 010 3-Digit ZCTA"|00|010HH
86000US01103|01103|860|"01103 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01103
86000US01104|01104|860|"01104 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01104
86000US01105|01105|860|"01105 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01105
86000US01106|01106|860|"01106 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01106
86000US01107|01107|860|"01107 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01107
86000US01108|01108|860|"01108 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01108
86000US01109|01109|860|"01109 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01109
86000US01118|01118|860|"01118 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01118
86000US01119|01119|860|"01119 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01119
86000US01128|01128|860|"01128 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01128
86000US01129|01129|860|"01129 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01129
86000US01151|01151|860|"01151 5-Digit ZCTA, 011 3-Digit ZCTA"|00|01151
86000US011HH|011HH|860|"011HH 5-Digit ZCTA, 011 3-Digit ZCTA"|00|011HH
86000US01201|01201|860|"01201 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01201
86000US01220|01220|860|"01220 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01220
86000US01222|01222|860|"01222 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01222
86000US01223|01223|860|"01223 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01223
86000US01225|01225|860|"01225 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01225
86000US01226|01226|860|"01226 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01226
86000US01230|01230|860|"01230 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01230
86000US01235|01235|860|"01235 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01235
86000US01236|01236|860|"01236 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01236
86000US01237|01237|860|"01237 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01237
86000US01238|01238|860|"01238 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01238
86000US01240|01240|860|"01240 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01240
86000US01242|01242|860|"01242 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01242
86000US01244|01244|860|"01244 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01244
86000US01245|01245|860|"01245 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01245
86000US01247|01247|860|"01247 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01247
86000US01253|01253|860|"01253 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01253
86000US01254|01254|860|"01254 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01254
86000US01255|01255|860|"01255 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01255
86000US01256|01256|860|"01256 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01256
86000US01257|01257|860|"01257 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01257
86000US01258|01258|860|"01258 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01258
86000US01259|01259|860|"01259 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01259
86000US01262|01262|860|"01262 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01262
86000US01264|01264|860|"01264 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01264
86000US01266|01266|860|"01266 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01266
86000US01267|01267|860|"01267 5-Digit ZCTA, 012 3-Digit ZCTA"|00|01267
86000US012HH|012HH|860|"012HH 5-Digit ZCTA, 012 3-Digit ZCTA"|00|012HH
86000US01301|01301|860|"01301 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01301
86000US01330|01330|860|"01330 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01330
86000US01331|01331|860|"01331 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01331
86000US01337|01337|860|"01337 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01337
86000US01338|01338|860|"01338 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01338
86000US01339|01339|860|"01339 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01339
86000US01340|01340|860|"01340 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01340
86000US01341|01341|860|"01341 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01341
86000US01342|01342|860|"01342 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01342
86000US01344|01344|860|"01344 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01344
86000US01346|01346|860|"01346 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01346
86000US01349|01349|860|"01349 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01349
86000US01350|01350|860|"01350 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01350
86000US01351|01351|860|"01351 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01351
86000US01355|01355|860|"01355 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01355
86000US01360|01360|860|"01360 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01360
86000US01364|01364|860|"01364 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01364
86000US01366|01366|860|"01366 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01366
86000US01367|01367|860|"01367 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01367
86000US01368|01368|860|"01368 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01368
86000US01370|01370|860|"01370 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01370
86000US01373|01373|860|"01373 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01373
86000US01375|01375|860|"01375 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01375
86000US01376|01376|860|"01376 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01376
86000US01378|01378|860|"01378 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01378
86000US01379|01379|860|"01379 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01379
86000US01380|01380|860|"01380 5-Digit ZCTA, 013 3-Digit ZCTA"|00|01380
86000US013HH|013HH|860|"013HH 5-Digit ZCTA, 013 3-Digit ZCTA"|00|013HH
86000US01420|01420|860|"01420 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01420
86000US01430|01430|860|"01430 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01430
86000US01431|01431|860|"01431 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01431
86000US01432|01432|860|"01432 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01432
86000US01436|01436|860|"01436 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01436
86000US01438|01438|860|"01438 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01438
86000US01440|01440|860|"01440 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01440
86000US01450|01450|860|"01450 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01450
86000US01451|01451|860|"01451 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01451
86000US01452|01452|860|"01452 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01452
86000US01453|01453|860|"01453 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01453
86000US01460|01460|860|"01460 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01460
86000US01462|01462|860|"01462 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01462
86000US01463|01463|860|"01463 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01463
86000US01464|01464|860|"01464 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01464
86000US01467|01467|860|"01467 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01467
86000US01468|01468|860|"01468 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01468
86000US01469|01469|860|"01469 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01469
86000US01473|01473|860|"01473 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01473
86000US01474|01474|860|"01474 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01474
86000US01475|01475|860|"01475 5-Digit ZCTA, 014 3-Digit ZCTA"|00|01475
86000US014HH|014HH|860|"014HH 5-Digit ZCTA, 014 3-Digit ZCTA"|00|014HH
86000US01501|01501|860|"01501 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01501
86000US01503|01503|860|"01503 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01503
86000US01504|01504|860|"01504 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01504
86000US01505|01505|860|"01505 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01505
86000US01506|01506|860|"01506 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01506
86000US01507|01507|860|"01507 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01507
86000US01510|01510|860|"01510 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01510
86000US01515|01515|860|"01515 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01515
86000US01516|01516|860|"01516 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01516
86000US01518|01518|860|"01518 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01518
86000US01519|01519|860|"01519 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01519
86000US01520|01520|860|"01520 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01520
86000US01521|01521|860|"01521 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01521
86000US01522|01522|860|"01522 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01522
86000US01523|01523|860|"01523 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01523
86000US01524|01524|860|"01524 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01524
86000US01527|01527|860|"01527 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01527
86000US01529|01529|860|"01529 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01529
86000US01531|01531|860|"01531 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01531
86000US01532|01532|860|"01532 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01532
86000US01534|01534|860|"01534 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01534
86000US01535|01535|860|"01535 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01535
86000US01536|01536|860|"01536 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01536
86000US01537|01537|860|"01537 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01537
86000US01540|01540|860|"01540 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01540
86000US01541|01541|860|"01541 5-Digit ZCTA, 015 3-Digit ZCTA"|00|01541
